renault,duster,2017,2.0,бензин,автомат,11450,https://cars.av.by/renault/duster/100275021,106000 км,Максимальная комплектация:))))
bmw,7-seriya,2017,4.0,дизель,автомат,56500,https://cars.av.by/bmw/7-seriya/100290590,95000 км,Продаю Бмв 740LD M Sport
volvo,xc90,2003,2.4,дизель,автомат,9500,https://cars.av.by/volvo/xc90/100223815,314000 км,"Отличное состояние.Двигатель,автомат,подвеска    полнастью обслужены.Кузов без жуков и вмятин.Салон в идеальном состоянии.Максимальная комплектация:электро сидения с подогревами и памятью,круиз,климат,навигация,тонированные стекла ас3,диски р18+ р17 комплект и многое другое.Продажа с переофармлением,торг у капота."
chevrolet,malibu,2017,1.5,бензин,автомат,13000,https://cars.av.by/chevrolet/malibu/100141519,38705 км,"Chevrolet Malibu 2017 в отличном состоянии.Состояние нового автомобиля без пробега по РБ.Без ключевой доступ,wifi,блютуз,камера заднего вида,функция start-stop, русифицированное меню,на заводе хром детали были окрашены в темный цвет,установлены дхо,жалюзи радиатора,цвет темно синий,но от освещения переходит в черный.Хорошая зимняя резина Bridgestone.Все вопросы по телефону.Машина снята с учёта и находится в Минске."
opel,zafira,2007,1.8,бензин,механика,6499,https://cars.av.by/opel/zafira/100247954,175000 км,"Отличное состояние. Безаварийное прошлое 100%. Дата производства 07.04.2007/дата экспл.05.01.2008г. Все стёкла Родные и целые (включая лобовое!). Редкая эксплуатация. Оригинальный пробег 175000км. Гаражное хранение. Кузов ровный, без жуков, вмятин и царапин(подкрашивался).Цвет-мокрый асфальт. Салон-состояние нового авто! Мотор 1.8-ecotec-140л.сил, не дымит и не парит, масло не ест, очень экономичный. По подвеске проблем не каких нет. Все работает. Заводской фаркоп. Релинги на крыше. Ошибок не каких не горит. Не требует не каких вложений. Проверка на специализированном сто приветствуется. Снята с учета для продажи"
infiniti,fx,2004,3.5,бензин,автомат,7650,https://cars.av.by/infiniti/fx/100221118,196339 км,"Полный привод. Чёрный на чёрном!!! В отличном состоянии! Оригинальный пробег 122000 миль. Безаварийное прошлое. Гаражное хранение. Кузов ровный, без жуков и вмятин. Чистый и аккуратный, не прокуренный салон (панель без вздутий). Технически в идеальном состоянии, мотор весь сухой, не мытый, работает не слышно ( цепь грм заменена),  акпп без толчков и рывков. Подвеска полностью обслужена. Богатая комплектация: климат-контроль, круиз-контроль, электро-пакет, электро-сиденья с памятью и подогревом, Музыка Bose с заводским савбуфером, э.люк, парктронники, bi-xenon, ресницы, заводская тонировка as3 и мн.другое. Стёкла и оптика целые. Фары в бронепленке. На отличной зимней резине. Не требует не каких вложений вообще! Любые проверки.  Реально очень живой финик. Снята с учёта для продажи! Торг только возле авто. Все вопросы по тел"
volkswagen,passat,1997,1.6,бензин,автомат,2900,https://cars.av.by/volkswagen/passat/100289330,527000 км,Продаётся Passat B5 в очень достойном состоянии 
mazda,6,2016,2.5,бензин,автомат,17800,https://cars.av.by/mazda/6/100067926,119000 км,"отличное состояние, японская сборка ноябрь 2016, эксплуатация 2017, приобретая данную модель автомобиля покупатель получает массу приятных ощущений... Торг "
bmw,x5,2003,3.0,дизель,автомат,10999,https://cars.av.by/bmw/x5/100289519,250000 км,машина для своих лет в идеальном состоянии мотор в идеальном состоянии новая турбина поменяны масла фильтра масло строго MOTUL 5W40 рабочая вебаста мотор без соплей и потеков работает ровно аккуратно новые диски колодки тросики и многое другое салон аккуратный не порван не затертый перетянут потолок кузов в идеальном состоянии без жуков и гнили пролит обработан все двери крышка в заводском герметике в таком состоянии кузов в настоящее время увидеть большая редкость два комплекта колес с дисками обсолютно новая резина на 19 дисках и зимняя на 18 дисках машина дейсвительно досмотрена и ухожена авто для тех кто устал искать хорошое авто снята сучета для продажи продаю с полным оформлением срочно возможен обмен на обмен 12000 тыс в авто уверен любые диогностики на СТО за ваш счет
nissan,versa,2007,1.8,бензин,автомат,4950,https://cars.av.by/nissan/versa/100261290,307384 км,"Надёжный и комфортный автомобиль. В Беларуси с 2011 года, один владелец. Мотор тянет хорошо, автомат работает плавно, подвеска не гремит. Не ржавая крепкая железная машина. Резвая, маневренная и очень приятная в управлении. В данный момент машина не требует никаких вложений. В комплекте летние покрышки."
bmw,i3,2017,"электро,",хода,автомат,21500,https://cars.av.by/bmw/i3/100290520,52000 км,"Только из Германии, без пробега по РБ, REX версия с бензогенератором 0.7 литров, батарея 94 А/ч 33 кВт, запас хода 350 км, порт зарядки Тип-2, а также порт быстрой зарядки (практически для всех зарядных станций в РБ никакие переходники не требуются), в комплекте оригинальное зарядное устройство для бытовой электросети, автомобиль в отличном техническом состоянии, 100% оригинальный пробег и родная краска, цвет бело-черный, салон комбинированная кожа, кожаный руль, бесключевой доступ, система «старт/стоп», голосовое управление, климат, круиз, NAVI, TV, парктроник, система облегчения парковки, обогрев сидений, датчик давления шин, датчики дождя и света, зеркало с автозатемнением, э/складывающиеся зеркала, хорошему покупателю в подарок комплект новых зимних шин"
volkswagen,golf-sportsvan,2014,1.6,дизель,автомат,10900,https://cars.av.by/volkswagen/golf-sportsvan/100190410,171000 км,"Электрический дополнительный воздушный отопитель , подогрев сидений, парктроники, омыватель фар, круиз. Электрический подогрев форсунок стеклоомывателя. система AUTO HOLD ассистент движения под гору, сервисная книга . Два комплекта резины и 2 ключа . Автомобиль полностью обслужен. Заменен ГРМ , помпа, колодки, ремень генератора- месяц назад, есть чеки и заказ наряды. Магазины просьба не беспокоить."
volkswagen,caravelle,1991,2.4,дизель,механика,2000,https://cars.av.by/volkswagen/caravelle/100250399,250000 км,Все вопросы по телефону 
bmw,5-seriya,2017,3.0,дизель,автомат,36500,https://cars.av.by/bmw/5-seriya/100123860,182300 км,"Автомобиль привезен из Германии в 2020 году. Хорошее состояние. Без ДТП. Всё обслуживание у дилеров в Германии и в РБ (Автоидея, Байернкрафт). Есть комплект летней резины."
bmw,5-seriya,2000,2.2,бензин,автомат,4000,https://cars.av.by/bmw/5-seriya/100225102,350000 км,"Обработано KROWN, сигнализация с автозапуском. В машине работает все! Продажа с полным переоформлением. Срочно"
volkswagen,touran,2016,1.6,дизель,автомат,14600,https://cars.av.by/volkswagen/touran/100266122,200000 км,"Заменены все расходники Комплект грм,ручейковый ремень,обгонная муфта генератора, все фильтра,масло в двигателе,масло в коробке,антифриз G13,комплект колодок!!!!"
audi,100,1983,2.2,бензин,механика,1550,https://cars.av.by/audi/100/100288571,354678 км,"Продам Audi 100 c3 avant, машина-звонок, боится ключа, карб. рабочий ручник. По салону есть вопросы. Торг! "
honda,accord,2001,2.0,бензин,механика,2990,https://cars.av.by/honda/accord/100219381,311000 км,"Отличное состояние, кузов ровный, без ржавчины, двигатель резвый, VTEC, работает отлично, подвеска не гремит, КПП, сцепление и ГУР без проблем, рабочий ручник, кондиционер, все стеклоподъемники, хорошая зимняя резина на литых дисках, хороший аккум, велюровый салон чистый и аккуратный."
bmw,7-seriya,2000,5.4,бензин,автомат,2950,https://cars.av.by/bmw/7-seriya/100236881,498000 км,"Отличный мощный автомобиль за небольшие деньги, на хорошем ходу, двигатель работает ровно, АКПП без проблем, но небольшие пинки присутствуют, салон не затёртый, в хорошем состоянии, двойные стёкла, чёрный потолок, все шторки на месте, хорошая богатая комплектация, кузов крепкий, но есть незначительные возрастные замечания по косметике. Небольшой торг на дорогу."
volvo,xc70,2002,2.5,бензин,автомат,5490,https://cars.av.by/volvo/xc70/100290040,276000 км,"Отличное состояние, 12 лет в одних руках, один хозяин в РБ, прошивка Т5 (250 л.с.) чиповалась в Литве, 7 мест, кузов ровный, без ржавчины, полный привод работает отлично, двигатель и АКПП в хорошем состоянии, кожаный салон в отличном состоянии, климат, круиз, все стеклоподъемники, электросидения с памятью и подогревом, два комплекта резины, хороший аккум, фаркоп."
hyundai,h-1-starex,2004,2.5,дизель,механика,4990,https://cars.av.by/hyundai/h-1-starex/100289006,305000 км,"Отличное состояние, кузов крепкий, двигатель и турбина работают хорошо, по технической части без проблем, две печки, кондиционер, стеклоподъемники, подушки, фаркоп, просторный салон чистый и аккуратный."
bmw,3-seriya,2015,2.0,дизель,механика,16999,https://cars.av.by/bmw/3-seriya/100286208,204000 км,Авто в отличном состоянии. Осенью 2020 пригнана из Бельгии. Проведена чистка впускного колектора (есть подтверждающие фото и документы). Все масла и фильтра поменяны на масле проехал 4000т. км. Электропривод богажника. Установлена новая зимняя резина ( на горантии). Сервисная книжка и все документы тоже имеются. Автосалонам и перекупам небеспокоить!!! Продай за 15000т тоже мимо. Небудет никакого диалога. Торг возле авто. Остальные вопросы по телефону. Машина на мне я хозяин. Продажа по ДКП.
subaru,xv,2014,2.0,бензин,автомат,12468,https://cars.av.by/subaru/xv/100251532,172000 км,"Один хозяин. покупался и частично обслуживался у официального дилера в Минске, весь автомобиль в родной краске."
gaz,67,1943,3.3,бензин,механика,1100,https://cars.av.by/gaz/67/100122558,10 км,"Двигатель , кпп, мосты, подвеска все в оригинале."
toyota,corolla,2014,1.6,бензин,механика,12010,https://cars.av.by/toyota/corolla/100195488,158500 км,"Автомобиль куплен и полностью обслужен у официального дилера, отличное состояние, произведена комплексная диагностика- замечаний по автомобилю нету"
